Year,Month,Max (�C),Min (�C),Ave
1846,10,16.7,10,13.35
1846,10,17.1,5,11.05
1846,10,14.4,5.8,10.1
1846,10,14.4,7.2,10.8
1846,10,16.6,11.9,14.25
1846,10,15,8.9,11.95
1846,10,14.2,9.2,11.7
1846,10,14.4,8.6,11.5
1846,10,16.7,8.9,12.8
1846,10,14.7,12.5,13.6
1846,10,15.6,9.4,12.5
1846,10,13.5,8.3,10.9
1846,10,12.5,4.2,8.35
1846,10,13.6,7.5,10.55
1846,10,11.9,7.2,9.55
1846,10,11.7,7.5,9.6
1846,10,13.3,6.1,9.7
1846,10,13.1,10,11.55
1846,10,13.1,8.9,11
1846,10,11.1,7.5,9.3
1846,10,10.8,6.7,8.75
1846,10,9.7,6.3,8
1846,10,9.9,2.8,6.35
1846,10,10.6,6.7,8.65
1846,10,10.6,2.8,6.7
1846,10,9.9,0.6,5.25
1846,10,10.8,5.6,8.2
1846,10,11.7,5.6,8.65
1846,10,11.6,8.1,9.85
1846,10,11.4,5,8.2
1846,10,11.9,7.2,9.55
1846,11,12.8,NA,12.8
1846,11,13.1,10.8,11.95
1846,11,12.7,1.4,7.05
1846,11,14.4,9.4,11.9
1846,11,13.8,6.9,10.35
1846,11,13.8,11.7,12.75
1846,11,12.5,10,11.25
1846,11,13.2,10,11.6
1846,11,13.1,2.8,7.95
1846,11,10.3,0.8,5.55
1846,11,9.4,0.8,5.1
1846,11,9.7,6.7,8.2
1846,11,10.3,8.6,9.45
1846,11,10.6,5.8,8.2
1846,11,8.9,6.1,7.5
1846,11,13.1,7.4,10.25
1846,11,13.6,7.8,10.7
1846,11,13.2,9.4,11.3
1846,11,11.6,7.2,9.4
1846,11,10.3,7.7,9
1846,11,9.9,6.3,8.1
1846,11,9.6,3.1,6.35
1846,11,11.9,3.5,7.7
1846,11,11.9,10.8,11.35
1846,11,8.9,6.7,7.8
1846,11,8.1,6.3,7.2
1846,11,7.7,4.4,6.05
1846,11,3.9,-0.7,1.6
1846,11,2.2,-1.7,0.25
1846,11,2.5,-2.5,0
1846,12,3.2,-3.1,0.05
1846,12,1.6,-1.9,-0.15
1846,12,2.5,-2.8,-0.15
1846,12,5,-5,0
1846,12,7.2,0,3.6
1846,12,5.6,0.6,3.1
1846,12,6.1,2.5,4.3
1846,12,8.1,4.7,6.4
1846,12,6.9,5.8,6.35
1846,12,6.8,5.8,6.3
1846,12,-0.9,-2.9,-1.9
1846,12,1.4,-3.3,-0.95
1846,12,-0.8,-2.8,-1.8
1846,12,-0.3,-4.2,-2.25
1846,12,1.1,-4.3,-1.6
1846,12,2.8,-3.1,-0.15
1846,12,3.8,0.3,2.05
1846,12,8.1,-2.8,2.65
1846,12,9.4,3.6,6.5
1846,12,8.9,5.3,7.1
1846,12,6.7,5.3,6
1846,12,5.3,0.8,3.05
1846,12,2.8,0.6,1.7
1846,12,2.5,-1.1,0.7
1846,12,0,-3.6,-1.8
1846,12,-0.8,-4.4,-2.6
1846,12,5.7,-6.7,-0.5
1846,12,6.7,2.2,4.45
1846,12,8.6,4.2,6.4
1846,12,9.1,5.6,7.35
1846,12,7.9,5.6,6.75
1847,1,7.1,5.6,6.35
1847,1,5,2.8,3.9
1847,1,5.3,0,2.65
1847,1,8.6,1.7,5.15
1847,1,8.6,2.5,5.55
1847,1,9.3,3.3,6.3
1847,1,9.2,5.6,7.4
1847,1,7.5,6.4,6.95
1847,1,7.2,4.7,5.95
1847,1,4.4,2.2,3.3
1847,1,5.3,2.8,4.05
1847,1,5,4.2,4.6
1847,1,7.8,-2.8,2.5
1847,1,10.2,2.5,6.35
1847,1,9.4,7.5,8.45
1847,1,6.1,-0.6,2.75
1847,1,5.6,4.4,5
1847,1,4.7,2.8,3.75
1847,1,4.4,2.2,3.3
1847,1,7.2,2.8,5
1847,1,9.2,3.3,6.25
1847,1,9.7,6.1,7.9
1847,1,7.8,5.8,6.8
1847,1,10,3.9,6.95
1847,1,8.8,3.3,6.05
1847,1,7.8,3.1,5.45
1847,1,7.2,5,6.1
1847,1,7.5,2.5,5
1847,1,7.8,2.2,5
1847,1,6.4,1.1,3.75
1847,1,3.1,-1.1,1
1847,2,3.3,-1.9,0.7
1847,2,4.4,0.6,2.5
1847,2,4.1,-0.6,1.75
1847,2,6.3,-1.4,2.45
1847,2,8.5,0.6,4.55
1847,2,NA,6.4,6.4
1847,2,1.1,-2.2,-0.55
1847,2,0,-5.8,-2.9
1847,2,-0.1,-5,-2.55
1847,2,1.1,-5.6,-2.25
1847,2,0.2,-6.1,-2.95
1847,2,-3.2,-6.9,-5.05
1847,2,7.5,-10.8,-1.65
1847,2,9.7,2.8,6.25
1847,2,10.6,3.6,7.1
1847,2,10,2.8,6.4
1847,2,12.9,6.7,9.8
1847,2,10,8.6,9.3
1847,2,8.1,2.2,5.15
1847,2,11.4,4.2,7.8
1847,2,11.7,2.8,7.25
1847,2,10.8,4.2,7.5
1847,2,8.1,5.8,6.95
1847,2,7.2,3.3,5.25
1847,2,7.1,0,3.55
1847,2,4.4,-1.1,1.65
1847,2,3.3,0,1.65
1847,2,4.6,-1.1,1.75
1847,3,5.8,-1.1,2.35
1847,3,5.8,3.3,4.55
1847,3,6.9,1.1,4
1847,3,6.8,4.4,5.6
1847,3,7.5,3.3,5.4
1847,3,4.4,4.4,4.4
1847,3,7.7,0.6,4.15
1847,3,8.1,2.2,5.15
1847,3,6.4,0.3,3.35
1847,3,4.4,-0.6,1.9
1847,3,5.8,-5.6,0.1
1847,3,8.5,NA,8.5
1847,3,9.4,NA,9.4
1847,3,12.5,0.6,6.55
1847,3,14.9,8.3,11.6
1847,3,11.6,9.4,10.5
1847,3,11,9.2,10.1
1847,3,14.2,8.1,11.15
1847,3,9.7,6.9,8.3
1847,3,9.4,6.7,8.05
1847,3,12.2,7.2,9.7
1847,3,10.8,0.6,5.7
1847,3,NA,4.2,4.2
1847,3,10,1.7,5.85
1847,3,9.9,1.1,5.5
1847,3,13.3,7.8,10.55
1847,3,10.3,4.4,7.35
1847,3,7.8,6.7,7.25
1847,3,6.9,0,3.45
1847,3,6.7,-0.3,3.2
1847,3,6.1,-0.6,2.75
1847,4,5.8,-1.1,2.35
1847,4,6.6,-1.7,2.45
1847,4,6.7,-0.8,2.95
1847,4,9.9,1.1,5.5
1847,4,11.1,4.2,7.65
1847,4,11.9,5.8,8.85
1847,4,12.4,6.7,9.55
1847,4,11.6,8.9,10.25
1847,4,11.4,2.8,7.1
1847,4,11.1,4.2,7.65
1847,4,12.9,6.7,9.8
1847,4,12.7,9.4,11.05
1847,4,6.9,6.1,6.5
1847,4,6.9,2.2,4.55
1847,4,10,0.2,5.1
1847,4,11.4,4.4,7.9
1847,4,NA,6.6,6.6
1847,4,11.4,NA,11.4
1847,4,10.6,4.4,7.5
1847,4,13.2,2.8,8
1847,4,10.4,1.1,5.75
1847,4,11.6,0.6,6.1
1847,4,14.2,1.7,7.95
1847,4,10.6,6.4,8.5
1847,4,13.8,1.1,7.45
1847,4,12.5,5.8,9.15
1847,4,10.8,4.4,7.6
1847,4,12.2,5.6,8.9
1847,4,11.3,5.6,8.45
1847,4,10.6,2.2,6.4
1847,5,8.9,2.8,5.85
1847,5,11.7,5,8.35
1847,5,13.1,2.2,7.65
1847,5,13.8,2.5,8.15
1847,5,12.5,5.6,9.05
1847,5,11.4,6.7,9.05
1847,5,11.7,7.8,9.75
1847,5,13.3,8.3,10.8
1847,5,15.7,7.8,11.75
1847,5,13.3,8.5,10.9
1847,5,14.6,7.8,11.2
1847,5,14.4,7.7,11.05
1847,5,14.7,8.3,11.5
1847,5,13.6,9.4,11.5
1847,5,16.1,7.9,12
1847,5,17.2,11.1,14.15
1847,5,17.4,10.4,13.9
1847,5,13.3,10,11.65
1847,5,16.3,10,13.15
1847,5,13.3,8.3,10.8
1847,5,17.5,8.3,12.9
1847,5,16.7,8.1,12.4
1847,5,19.7,7.2,13.45
1847,5,15.3,10.6,12.95
1847,5,15.6,7.5,11.55
1847,5,16.8,10,13.4
1847,5,16.4,6.4,11.4
1847,5,18.6,8.3,13.45
1847,5,16.9,10.3,13.6
1847,5,18.3,10.6,14.45
1847,5,20.6,11.9,16.25
1847,6,20.6,8.9,14.75
1847,6,20.8,9.3,15.05
1847,6,21.9,9.7,15.8
1847,6,20.2,12.2,16.2
1847,6,16.9,8.3,12.6
1847,6,14.6,7.8,11.2
1847,6,14.6,6.7,10.65
1847,6,13.5,9.7,11.6
1847,6,13.6,7.5,10.55
1847,6,15,9.2,12.1
1847,6,15,6.4,10.7
1847,6,14.7,6.1,10.4
1847,6,15.4,6.7,11.05
1847,6,15.7,7.5,11.6
1847,6,15.8,6.4,11.1
1847,6,15.2,7.1,11.15
1847,6,13.3,8.9,11.1
1847,6,16.4,7.4,11.9
1847,6,17.5,6.1,11.8
1847,6,15.8,10.6,13.2
1847,6,16.1,10,13.05
1847,6,14.2,7.5,10.85
1847,6,15,8.3,11.65
1847,6,16.4,10,13.2
1847,6,15.8,10.3,13.05
1847,6,16.9,10,13.45
1847,6,19.4,10.6,15
1847,6,20.3,13.6,16.95
1847,6,20.2,10,15.1
1847,6,20.6,10.6,15.6
1847,7,22.4,10,16.2
1847,7,20.8,10.6,15.7
1847,7,21.1,8.3,14.7
1847,7,19.9,8.3,14.1
1847,7,21.8,12.8,17.3
1847,7,18.1,12.2,15.15
1847,7,21.1,15.3,18.2
1847,7,18.2,13.1,15.65
1847,7,18.5,11.6,15.05
1847,7,21.3,15,18.15
1847,7,23.5,13.3,18.4
1847,7,23.6,16.9,20.25
1847,7,21.6,15.8,18.7
1847,7,21.6,13.9,17.75
1847,7,20.3,17.2,18.75
1847,7,18.1,13.3,15.7
1847,7,17.8,11.9,14.85
1847,7,18.8,7.8,13.3
1847,7,20.4,10.8,15.6
1847,7,20.3,13.9,17.1
1847,7,21.7,12.1,16.9
1847,7,17.9,14.2,16.05
1847,7,20.2,10.6,15.4
1847,7,14.4,11.1,12.75
1847,7,17.5,9.7,13.6
1847,7,19.9,10.8,15.35
1847,7,20,11.7,15.85
1847,7,21.9,13.8,17.85
1847,7,21.6,13.3,17.45
1847,7,20.2,12.2,16.2
1847,7,23.3,11.9,17.6
1847,8,23.6,14.4,19
1847,8,18.5,12.2,15.35
1847,8,18.1,7.9,13
1847,8,19.2,12.2,15.7
1847,8,16.4,12.8,14.6
1847,8,18.1,11.9,15
1847,8,16.1,12.8,14.45
1847,8,13.9,9.4,11.65
1847,8,15.8,9.2,12.5
1847,8,17.5,11.4,14.45
1847,8,19.6,10.6,15.1
1847,8,17.8,9.4,13.6
1847,8,18.3,9.2,13.75
1847,8,17.5,5.6,11.55
1847,8,17.1,7.2,12.15
1847,8,18.1,6.7,12.4
1847,8,19.3,8.5,13.9
1847,8,17.8,11.4,14.6
1847,8,19.4,9.4,14.4
1847,8,20.4,9.4,14.9
1847,8,21.4,10,15.7
1847,8,15.7,10.3,13
1847,8,15.6,5.6,10.6
1847,8,16.9,7.7,12.3
1847,8,20,14.1,17.05
1847,8,18.5,14.4,16.45
1847,8,22.8,13.3,18.05
1847,8,20.4,12.2,16.3
1847,8,16.7,6.7,11.7
1847,8,16.7,9.2,12.95
1847,8,18.8,11.7,15.25
1847,9,16.7,11.9,14.3
1847,9,15,8.3,11.65
1847,9,16.7,9.2,12.95
1847,9,13.3,5,9.15
1847,9,13.6,6.7,10.15
1847,9,13.6,5.2,9.4
1847,9,16.6,8.8,12.7
1847,9,16.9,7.2,12.05
1847,9,20.7,12.8,16.75
1847,9,15,11.1,13.05
1847,9,16.7,6.7,11.7
1847,9,17.7,12.2,14.95
1847,9,15.6,6.9,11.25
1847,9,14.2,4.4,9.3
1847,9,14.4,6.7,10.55
1847,9,14.4,10.6,12.5
1847,9,12.4,8.3,10.35
1847,9,12.2,5,8.6
1847,9,11.7,4.4,8.05
1847,9,13.1,6.7,9.9
1847,9,15.6,4.4,10
1847,9,19.3,12.8,16.05
1847,9,16.1,13.9,15
1847,9,15.8,9.6,12.7
1847,9,18.1,8.9,13.5
1847,9,NA,10.6,10.6
1847,9,13.8,10.6,12.2
1847,9,14.6,5.8,10.2
1847,9,13.9,8.9,11.4
1847,9,15.2,10.7,12.95
1847,10,12.4,9.1,10.75
1847,10,13.1,9.4,11.25
1847,10,11.7,NA,11.7
1847,10,11,8.9,9.95
1847,10,9.9,7.8,8.85
1847,10,11.4,7.2,9.3
1847,10,10.8,6.7,8.75
1847,10,14.2,8.6,11.4
1847,10,15,7.2,11.1
1847,10,18.3,8.9,13.6
1847,10,17.2,11.7,14.45
1847,10,16,13.2,14.6
1847,10,13.8,11.9,12.85
1847,10,13.8,11.1,12.45
1847,10,11.1,9.3,10.2
1847,10,11.9,6.9,9.4
1847,10,15.4,6.9,11.15
1847,10,16.4,8.6,12.5
1847,10,15.6,11.9,13.75
1847,10,13.3,5.4,9.35
1847,10,12.5,5.4,8.95
1847,10,13.6,7.5,10.55
1847,10,10,8.3,9.15
1847,10,10.2,4.4,7.3
1847,10,13.5,3.1,8.3
1847,10,14.7,7.8,11.25
1847,10,14.7,11.7,13.2
1847,10,14.7,1.7,8.2
1847,10,12.4,5,8.7
1847,10,13.3,5.2,9.25
1847,10,13.8,5,9.4
1847,11,15.6,12.2,13.9
1847,11,13.1,10.8,11.95
1847,11,11.7,6.9,9.3
1847,11,15.3,8.8,12.05
1847,11,14.6,9.2,11.9
1847,11,15.3,10.8,13.05
1847,11,16,11.1,13.55
1847,11,15.3,12.8,14.05
1847,11,12.2,6.6,9.4
1847,11,13.5,5.6,9.55
1847,11,8.1,7.8,7.95
1847,11,10.6,2.5,6.55
1847,11,12.2,5.6,8.9
1847,11,13.9,8.3,11.1
1847,11,14.3,12.2,13.25
1847,11,8.6,5.6,7.1
1847,11,6.6,2.8,4.7
1847,11,7.5,-0.3,3.6
1847,11,10,3.3,6.65
1847,11,10.3,4.4,7.35
1847,11,11.1,7.8,9.45
1847,11,13.3,1.7,7.5
1847,11,9.7,4.7,7.2
1847,11,12.7,4.4,8.55
1847,11,13.5,9.2,11.35
1847,11,NA,3.9,3.9
1847,11,7.5,3.8,5.65
1847,11,4.3,-1.1,1.6
1847,11,12.2,0,6.1
1847,11,13.1,5.3,9.2
1847,12,13.1,3.8,8.45
1847,12,13.9,5,9.45
1847,12,8.5,7.5,8
1847,12,10.3,5.8,8.05
1847,12,10.6,1.1,5.85
1847,12,7.4,3.2,5.3
1847,12,5.6,3.6,4.6
1847,12,12.2,0,6.1
1847,12,14.1,2.8,8.45
1847,12,6.9,6.1,6.5
1847,12,8.9,0.8,4.85
1847,12,8.1,-1.1,3.5
1847,12,11.4,1.4,6.4
1847,12,11.7,7.8,9.75
1847,12,10.8,6.7,8.75
1847,12,11.3,7.8,9.55
1847,12,13.9,5.8,9.85
1847,12,7.2,6.8,7
1847,12,7.2,-2.2,2.5
1847,12,6.9,0.8,3.85
1847,12,4.7,1.7,3.2
1847,12,5,3.3,4.15
1847,12,6.7,3.9,5.3
1847,12,5.6,4.2,4.9
1847,12,6.7,1.1,3.9
1847,12,NA,4.7,4.7
1847,12,6.1,3.3,4.7
1847,12,8.2,3.3,5.75
1847,12,9.7,5.6,7.65
1847,12,4.1,0,2.05
1847,12,4.2,-3.3,0.45
1848,1,7.2,-4.2,1.5
1848,1,12.2,-1.7,5.25
1848,1,12.5,6.7,9.6
1848,1,8.8,3.6,6.2
1848,1,5,2.2,3.6
1848,1,6.8,-0.3,3.25
1848,1,4.4,2.2,3.3
1848,1,6.4,1.4,3.9
1848,1,3.6,1.9,2.75
1848,1,4.4,-1.7,1.35
1848,1,5.6,0,2.8
1848,1,7.5,1.1,4.3
1848,1,7.7,5.8,6.75
1848,1,6,4.4,5.2
1848,1,4.4,0,2.2
1848,1,6.6,1.7,4.15
1848,1,0.6,0.3,0.45
1848,1,3.6,-2.5,0.55
1848,1,4.4,0.6,2.5
1848,1,3.9,-1.1,1.4
1848,1,3.2,-4.4,-0.6
1848,1,3.6,-2.2,0.7
1848,1,3.8,-0.3,1.75
1848,1,3.9,-1.9,1
1848,1,2.9,-0.9,1
1848,1,2.8,1.7,2.25
1848,1,2.4,0,1.2
1848,1,2.2,-2.8,-0.3
1848,1,5,-7.2,-1.1
1848,1,0.7,-0.6,0.05
1848,1,1.1,-3.3,-1.1
1848,2,3.2,-5.6,-1.2
1848,2,6,1.6,3.8
1848,2,11,3.3,7.15
1848,2,13.8,7.2,10.5
1848,2,13.9,11,12.45
1848,2,12.7,10.8,11.75
1848,2,11.6,9.2,10.4
1848,2,11.1,6.1,8.6
1848,2,8.6,6.3,7.45
1848,2,7.5,2.5,5
1848,2,9.1,2.1,5.6
1848,2,10.8,1.6,6.2
1848,2,12.8,6.1,9.45
1848,2,9.6,6.4,8
1848,2,5.8,3.9,4.85
1848,2,4.2,-2.2,1
1848,2,6.7,-1.7,2.5
1848,2,7.9,-0.8,3.55
1848,2,9.2,3.9,6.55
1848,2,7.2,5.8,6.5
1848,2,10.4,1.7,6.05
1848,2,10.6,5.6,8.1
1848,2,9.4,4.3,6.85
1848,2,11.4,6,8.7
1848,2,11.7,6.4,9.05
1848,2,8.6,5.8,7.2
1848,2,9.3,3.1,6.2
1848,2,7.8,6,6.9
1848,2,6.6,2.7,4.65
1848,3,6.1,3.2,4.65
1848,3,8.5,1.3,4.9
1848,3,6.9,1.1,4
1848,3,10,0.2,5.1
1848,3,7.4,2.8,5.1
1848,3,6.7,-0.3,3.2
1848,3,9.1,4.1,6.6
1848,3,11.4,3.9,7.65
1848,3,14.2,7.1,10.65
1848,3,8.6,2.7,5.65
1848,3,6.4,1.9,4.15
1848,3,7.8,2.2,5
1848,3,8.8,0.8,4.8
1848,3,8.8,1.1,4.95
1848,3,9.9,2.5,6.2
1848,3,8.6,2.8,5.7
1848,3,5.4,3.3,4.35
1848,3,6.9,1.9,4.4
1848,3,7.5,1.6,4.55
1848,3,6.1,-0.6,2.75
1848,3,8.3,-0.6,3.85
1848,3,11.1,-0.3,5.4
1848,3,11.1,7.2,9.15
1848,3,13.1,6,9.55
1848,3,12.2,4.3,8.25
1848,3,10.3,2.5,6.4
1848,3,9.7,0.6,5.15
1848,3,7.7,2.5,5.1
1848,3,11.7,-0.1,5.8
1848,3,12.5,5.6,9.05
1848,3,11.4,2.1,6.75
1848,4,16.3,0.3,8.3
1848,4,14.4,2.2,8.3
1848,4,18.2,5.6,11.9
1848,4,15,6.3,10.65
1848,4,11.9,9.2,10.55
1848,4,8.8,1,4.9
1848,4,8.3,-0.1,4.1
1848,4,7.5,0.8,4.15
1848,4,8.2,1.7,4.95
1848,4,7.7,1.8,4.75
1848,4,8.9,0.8,4.85
1848,4,8.3,3.9,6.1
1848,4,8.8,3.1,5.95
1848,4,10.3,0,5.15
1848,4,12.2,3.3,7.75
1848,4,11.7,6.1,8.9
1848,4,12.5,5.8,9.15
1848,4,10,6.3,8.15
1848,4,12.2,7.1,9.65
1848,4,13.5,6.9,10.2
1848,4,14.7,4.7,9.7
1848,4,13.6,6.9,10.25
1848,4,9.1,7.5,8.3
1848,4,10,6.1,8.05
1848,4,10.2,4.6,7.4
1848,4,10.6,1.6,6.1
1848,4,10.4,0.3,5.35
1848,4,8.9,2.1,5.5
1848,4,9.4,0,4.7
1848,4,11.1,0.2,5.65
1848,5,13.5,1.7,7.6
1848,5,16.9,5.6,11.25
1848,5,19.9,4.7,12.3
1848,5,16.8,7.5,12.15
1848,5,15.6,6,10.8
1848,5,16.4,5.4,10.9
1848,5,13.2,7.5,10.35
1848,5,14.4,8.3,11.35
1848,5,16.8,4.2,10.5
1848,5,18.8,5.8,12.3
1848,5,22.8,5.8,14.3
1848,5,24.1,12.2,18.15
1848,5,21.3,9.3,15.3
1848,5,18.6,10.2,14.4
1848,5,21.6,6,13.8
1848,5,16.7,12.7,14.7
1848,5,13.9,8.9,11.4
1848,5,12.8,5,8.9
1848,5,14.6,7.5,11.05
1848,5,15.6,5.8,10.7
1848,5,18.8,10.3,14.55
1848,5,19.4,12.4,15.9
1848,5,18.3,8.6,13.45
1848,5,21,10.8,15.9
1848,5,17.1,8.8,12.95
1848,5,21.4,8.6,15
1848,5,19.9,10,14.95
1848,5,16.9,10.8,13.85
1848,5,16.9,9.4,13.15
1848,5,14.4,5.8,10.1
1848,5,14.9,10.2,12.55
1848,6,11.7,6.7,9.2
1848,6,13.2,7.2,10.2
1848,6,13.9,6.9,10.4
1848,6,13.6,5.6,9.6
1848,6,14.4,8.5,11.45
1848,6,13.5,6.9,10.2
1848,6,14.7,8.8,11.75
1848,6,15.6,6,10.8
1848,6,13.3,8.9,11.1
1848,6,14.4,7.2,10.8
1848,6,13.1,8.6,10.85
1848,6,15.3,4.7,10
1848,6,13.1,7.8,10.45
1848,6,16.6,7.2,11.9
1848,6,17.2,11.4,14.3
1848,6,17.8,10.6,14.2
1848,6,15.7,11.9,13.8
1848,6,19.4,12.5,15.95
1848,6,18.3,10.3,14.3
1848,6,19.2,8.8,14
1848,6,18.3,10.6,14.45
1848,6,16.7,9.2,12.95
1848,6,14.2,12.2,13.2
1848,6,14.2,11.4,12.8
1848,6,18.1,12.2,15.15
1848,6,17.7,13.3,15.5
1848,6,17.4,12.7,15.05
1848,6,17.2,11.9,14.55
1848,6,17.8,11.6,14.7
1848,6,14.4,9.4,11.9
1848,7,14.3,8.3,11.3
1848,7,14.7,7.4,11.05
1848,7,14.2,9.7,11.95
1848,7,15.8,9.2,12.5
1848,7,17.2,7.2,12.2
1848,7,21.7,12.8,17.25
1848,7,20.2,13.9,17.05
1848,7,16,11.7,13.85
1848,7,14.6,10,12.3
1848,7,18.8,9.2,14
1848,7,21,10.3,15.65
1848,7,22.2,10.8,16.5
1848,7,22.9,11.4,17.15
1848,7,18.5,14.4,16.45
1848,7,18.6,9.2,13.9
1848,7,20.7,11.9,16.3
1848,7,NA,10.8,10.8
1848,7,16.7,11.7,14.2
1848,7,19.2,12.8,16
1848,7,15.7,12.8,14.25
1848,7,17.5,8.9,13.2
1848,7,16.3,11.1,13.7
1848,7,17.5,9.4,13.45
1848,7,17.7,8.8,13.25
1848,7,16.9,13.1,15
1848,7,17.5,10.8,14.15
1848,7,17.7,11.1,14.4
1848,7,17.5,10.3,13.9
1848,7,19.6,11.6,15.6
1848,7,18.6,13.9,16.25
1848,7,18.3,10.8,14.55
1848,8,17.7,11.1,14.4
1848,8,16.7,8.3,12.5
1848,8,15.8,8.6,12.2
1848,8,15,6.1,10.55
1848,8,15.3,6.9,11.1
1848,8,15.8,10.3,13.05
1848,8,17.4,8.1,12.75
1848,8,14.7,8.3,11.5
1848,8,16.4,7.9,12.15
1848,8,16.7,7.8,12.25
1848,8,14.4,8.5,11.45
1848,8,15.4,4.4,9.9
1848,8,18.1,10.8,14.45
1848,8,12.2,11.7,11.95
1848,8,14.2,10.8,12.5
1848,8,17.5,11.4,14.45
1848,8,17.5,11.1,14.3
1848,8,16.6,7.4,12
1848,8,16.7,10.3,13.5
1848,8,17.4,9.1,13.25
1848,8,14.3,10.3,12.3
1848,8,14.6,7.9,11.25
1848,8,15,8.8,11.9
1848,8,14.9,6.1,10.5
1848,8,18,9.2,13.6
1848,8,20.8,12.8,16.8
1848,8,18.6,12.2,15.4
1848,8,18.7,11,14.85
1848,8,17.3,10.8,14.05
1848,8,16.8,9.7,13.25
1848,8,16.1,6.9,11.5
1848,9,16,6.4,11.2
1848,9,17.7,11.4,14.55
1848,9,19.5,8.9,14.2
1848,9,21.7,5.2,13.45
1848,9,18.2,14.6,16.4
1848,9,15.4,11.4,13.4
1848,9,16.8,12.5,14.65
1848,9,15.4,11.7,13.55
1848,9,16.8,8.9,12.85
1848,9,13.1,8.6,10.85
1848,9,12.8,4.4,8.6
1848,9,10.9,7.5,9.2
1848,9,13.7,7.8,10.75
1848,9,14.6,8.6,11.6
1848,9,16.6,11.1,13.85
1848,9,18.1,12.4,15.25
1848,9,15.2,10.8,13
1848,9,14.9,6.8,10.85
1848,9,17.6,5.2,11.4
1848,9,15.2,9.7,12.45
1848,9,16,6.1,11.05
1848,9,15.4,8.9,12.15
1848,9,19.3,11.4,15.35
1848,9,15.2,11.7,13.45
1848,9,14.6,9.7,12.15
1848,9,13.8,11.7,12.75
1848,9,13.8,11.7,12.75
1848,9,12.7,11,11.85
1848,9,12.1,10.4,11.25
1848,9,12.4,8.9,10.65
1848,10,13.5,8.6,11.05
1848,10,12.6,11.1,11.85
1848,10,16.8,7.5,12.15
1848,10,16.7,12.2,14.45
1848,10,18.2,14.2,16.2
1848,10,17.9,13.9,15.9
1848,10,18.5,11.1,14.8
1848,10,16,11.6,13.8
1848,10,14.3,10,12.15
1848,10,14.6,9.2,11.9
1848,10,13.2,5,9.1
1848,10,12.7,6.1,9.4
1848,10,11.4,6.8,9.1
1848,10,10.7,7.4,9.05
1848,10,10.4,5.8,8.1
1848,10,11.2,8.3,9.75
1848,10,7.8,6.3,7.05
1848,10,4.3,-0.6,1.85
1848,10,7.7,0.4,4.05
1848,10,8.2,1,4.6
1848,10,9.6,-0.8,4.4
1848,10,9.9,6.1,8
1848,10,11.4,2.7,7.05
1848,10,12.7,5.3,9
1848,10,8.7,5,6.85
1848,10,12.7,1.7,7.2
1848,10,12.8,9.4,11.1
1848,10,9.9,5,7.45
1848,10,12.6,4.3,8.45
1848,10,8.7,6.1,7.4
1848,10,9.3,2.8,6.05
1848,11,7.5,0.8,4.15
1848,11,8.9,2.7,5.8
1848,11,5.7,4.7,5.2
1848,11,6.6,-1.4,2.6
1848,11,8.8,0.6,4.7
1848,11,9.3,7.2,8.25
1848,11,7.8,1.1,4.45
1848,11,6,-0.8,2.6
1848,11,6.3,0.7,3.5
1848,11,6.3,-1.1,2.6
1848,11,7.4,3.8,5.6
1848,11,7.2,4.4,5.8
1848,11,6.1,-1.8,2.15
1848,11,8.9,3.2,6.05
1848,11,7.2,3.3,5.25
1848,11,9.7,3.9,6.8
1848,11,10.3,5.8,8.05
1848,11,8.9,6.7,7.8
1848,11,11,1.7,6.35
1848,11,12.1,6.1,9.1
1848,11,9.4,5.7,7.55
1848,11,8.1,5.6,6.85
1848,11,7.2,3.6,5.4
1848,11,8.9,1,4.95
1848,11,12.2,0.8,6.5
1848,11,9.6,7.7,8.65
1848,11,9.9,5.6,7.75
1848,11,13.2,6.9,10.05
1848,11,10.2,8.9,9.55
1848,11,6,3.3,4.65
1848,12,7.3,2.7,5
1848,12,4.9,1.8,3.35
1848,12,12.6,0.6,6.6
1848,12,6.6,4.2,5.4
1848,12,6.8,3.1,4.95
1848,12,6.2,3.9,5.05
1848,12,10.5,3.9,7.2
1848,12,12.3,2.5,7.4
1848,12,13.8,8.9,11.35
1848,12,15.5,12.2,13.85
1848,12,11.1,9.7,10.4
1848,12,13.3,0.8,7.05
1848,12,12.7,11.9,12.3
1848,12,11.9,10.7,11.3
1848,12,12.4,6.7,9.55
1848,12,6.2,4.2,5.2
1848,12,9.4,1.1,5.25
1848,12,10.7,7.7,9.2
1848,12,NA,0.2,0.2
1848,12,NA,-3.6,-3.6
1848,12,NA,2.2,2.2
1848,12,NA,-1.5,-1.5
1848,12,NA,-2.1,-2.1
1848,12,NA,0.6,0.6
1848,12,NA,3.3,3.3
1848,12,NA,6.7,6.7
1848,12,NA,4.6,4.6
1848,12,NA,-2.8,-2.8
1848,12,NA,1.1,1.1
1848,12,NA,5.6,5.6
1848,12,NA,3.3,3.3
1849,1,NA,2.8,2.8
1849,1,NA,0.8,0.8
1849,1,NA,-3.9,-3.9
1849,1,NA,-0.1,-0.1
1849,1,NA,1.1,1.1
1849,1,NA,2.1,2.1
1849,1,NA,3.1,3.1
1849,1,NA,5.3,5.3
1849,1,NA,3.3,3.3
1849,1,NA,3.6,3.6
1849,1,NA,3.6,3.6
