Year,Ave
1843,17.2
1843,17
1843,16.65
1843,13.65
1843,12.6
1843,13.05
1843,11.95
1843,15.95
1843,16.5
1843,16.35
1843,16.55
1843,15.7
1843,16.3
1843,16.75
1843,12.5
1843,11.95
1843,12.85
1843,11.55
1843,9.3
1843,10.85
1843,6.8
1843,11.55
1843,14.3
1843,15.55
1843,13.35
1843,12.1
1843,14.15
1843,15.65
1843,16
1843,13.9
1843,11.25
1843,10.3
1843,8.6
1843,10
1843,6.8
1843,4.45
1843,4.6
1843,3.85
1843,3.8
1843,4.3
1843,3.75
1843,4.4
1843,6.65
1843,8.6
1843,10.15
1843,10.4
1843,10.55
1843,5.95
1843,4.2
1843,3.6
1843,4.45
1843,3.3
1843,1.8
1843,3.75
1843,0
1843,5
1843,8.9
1843,9.6
1843,6.15
1843,8.2
1843,9.05
1843,4.7
1843,5.15
1843,7.95
1843,8.3
1843,8.05
1843,4.7
1843,4.3
1843,2.9
1843,5.8
1843,8.05
1843,4.85
1843,5.55
1843,6.75
1843,9.7
1843,6.65
1843,4.9
1843,3.4
1843,5.65
1843,9.6
1843,10
1843,9.85
1843,6.95
1843,6.5
1843,7.3
1843,5.4
1843,6.1
1843,9.75
1843,9.65
1843,8.35
1843,9.4
1843,8.05
1843,9.45
1843,9.1
1843,5.4
1843,7.65
1843,7.8
1843,9.55
1843,9.7
1843,10.85
1843,8.45
1843,7.35
1843,8.5
1843,8.75
1843,9.6
1843,7.8
1843,10.95
1843,9.7
1843,8.65
1843,7.1
1843,8.35
1843,8.5
1843,9.2
1843,7.5
1843,8.6
1844,1.4
1844,-0.4
1844,2.5
1844,9
1844,10.55
1844,7.5
1844,3.65
1844,3.05
1844,6.65
1844,5.7
1844,5.3
1844,7.95
1844,3.85
1844,2.7
1844,0.55
1844,1.95
1844,4.2
1844,5.8
1844,6.1
1844,6.4
1844,6.5
1844,6.55
1844,0.75
1844,2.05
1844,7.05
1844,5.3
1844,7.8
1844,8.05
1844,8.35
1844,6.7
1844,3.9
1844,3.35
1844,3.45
1844,2.5
1844,3.2
1844,3.9
1844,3.6
1844,3.6
1844,1.95
1844,2.8
1844,1.8
1844,1.8
1844,3.45
1844,5.55
1844,7.65
1844,7.75
1844,5
1844,6.25
1844,7.5
1844,4.45
1844,0.7
1844,0.5
1844,2.25
1844,1.65
1844,4.75
1844,4.9
1844,3.05
1844,0.3
1844,4
1844,5.85
1844,5.55
1844,3.35
1844,4.45
1844,3.9
1844,0.65
1844,1.55
1844,3.6
1844,7.1
1844,9.85
1844,6.35
1844,7.75
1844,4.6
1844,4.45
1844,6.65
1844,4.45
1844,2.2
1844,2.75
1844,3.05
1844,3.3
1844,7.25
1844,3.35
1844,6.1
1844,5.1
1844,7.2
1844,9.25
1844,9.7
1844,10.25
1844,6.9
1844,9.2
1844,5.55
1844,6.5
1844,10.7
1844,9.9
1844,6.65
1844,6.95
1844,7.2
1844,7.1
1844,7.15
1844,10.95
1844,13.75
1844,8.75
1844,9.05
1844,8.35
1844,9.6
1844,10.85
1844,11.35
1844,8.05
1844,10
1844,8.75
1844,11.65
1844,12.05
1844,12.5
1844,11
1844,9.3
1844,9.95
1844,10.55
1844,10.7
1844,1.4
1844,7.5
1844,9.45
1844,9.15
1844,10.85
1844,11.7
1844,12.75
1844,9.3
1844,10.55
1844,11.4
1844,10.4
1844,10.25
1844,10.25
1844,9.15
1844,10.55
1844,12.1
1844,14.25
1844,15.4
1844,9.85
1844,9.05
1844,8.75
1844,5.85
1844,7.2
1844,9.6
1844,11.4
1844,14.15
1844,12.5
1844,10
1844,10.15
1844,8.75
1844,10.15
1844,9.3
1844,8.6
1844,7.8
1844,9.6
1844,9.7
1844,9.15
1844,12.8
1844,14.5
1844,13.9
1844,16.1
1844,16.25
1844,15.15
1844,14.75
1844,13.35
1844,13.5
1844,14.15
1844,16.35
1844,14.3
1844,12.05
1844,13.2
1844,12.75
1844,12.35
1844,11.95
1844,14.45
1844,15.55
1844,15.1
1844,17.4
1844,16.65
1844,14.15
1844,11.95
1844,12.35
1844,12.9
1844,13.5
1844,12.1
1844,12.75
1844,11.35
1844,12.9
1844,13.35
1844,13.9
1844,13.9
1844,12.1
1844,15.85
1844,15
1844,14.45
1844,14.75
1844,13.65
1844,14.55
1844,15
1844,13.9
1844,12.65
1844,13.2
1844,11.25
1844,12.75
1844,12.75
1844,16.1
1844,18.6
1844,20.15
1844,18.65
1844,15.25
1844,15.55
1844,16.25
1844,17.25
1844,14.45
1844,15.45
1844,13.45
1844,13.05
1844,13.35
1844,12.5
1844,12.35
1844,12.9
1844,13.05
1844,13.35
1844,12.8
1844,13.45
1844,13.05
1844,12.95
1844,14.05
1844,14.7
1844,13.75
1844,13.2
1844,13.05
1844,13.9
1844,12.8
1844,13.35
1844,15.35
1844,11.25
1844,11.65
1844,11.25
1844,15
1844,12.25
1844,12.35
1844,12.6
1844,12.35
1844,14.15
1844,14.45
1844,15.25
1844,17.5
1844,16.8
1844,14.85
1844,16.25
1844,16.1
1844,17.05
1844,17.15
1844,14.3
1844,11.4
1844,13.35
1844,13.65
1844,13.35
1844,13.75
1844,15.7
1844,17.8
1844,15.45
1844,12.75
1844,11.25
1844,9.85
1844,11.1
1844,9.6
1844,10
1844,9.45
1844,10.8
1844,9.15
1844,10.45
1844,14.6
1844,13.9
1844,9.15
1844,9.85
1844,12.65
1844,12.5
1844,14.15
1844,11.65
1844,10.55
1844,9.85
1844,7.5
1844,8.05
1844,11.8
1844,11.9
1844,10.95
1844,11.7
1844,12.9
1844,11.5
1844,7.5
1844,7.75
1844,8.2
1844,5.4
1844,6.4
1844,7.5
1844,6.65
1844,6.25
1844,6.8
1844,7.2
1844,5.85
1844,5.85
1844,8.6
1844,9.45
1844,9.75
1844,10
1844,10.7
1844,9.7
1844,7.35
1844,7.65
1844,7.9
1844,6.95
1844,6.25
1844,6.65
1844,7.95
1844,7.6
1844,5.7
1844,4.75
1844,7.45
1844,8.2
1844,7.9
1844,10.45
1844,8.6
1844,13.6
1844,9
1844,10.7
1844,10.15
1844,5
1844,5.85
1844,8.9
1844,3.75
1844,4.05
1844,6.95
1844,9.45
1844,10.15
1844,9.65
1844,6.55
1844,5.25
1844,4.6
1844,5.55
1844,1.55
1844,0.3
1844,2.35
1844,3.6
1844,0.85
1844,1.5
1844,1.4
1844,2.2
1844,2.35
1844,0.45
1844,1.95
1844,2.65
1844,4.85
1844,5.25
1844,7.25
1844,5.85
1844,3.65
1844,3.05
1844,1.55
1844,1.1
1844,1.65
1844,2.8
1844,4.6
1844,6.35
1844,6.95
1844,3.6
1844,6.1
1844,4.85
1845,3.65
1845,5.15
1845,5.45
1845,5.1
1845,7.8
1845,9.45
1845,6.25
1845,5.15
1845,8.5
1845,8.75
1845,6.25
1845,4.4
1845,5
1845,5.85
1845,5.7
1845,4.8
1845,7.8
1845,4.45
1845,1.65
1845,1
1845,3.2
1845,7.9
1845,7.8
1845,7.3
1845,7.5
1845,5.15
1845,2.75
1845,1.5
1845,-0.55
1845,-1.1
1845,-0.8
1845,0.15
1845,2.35
1845,5.85
1845,4.15
1845,5.55
1845,2.2
1845,0.55
1845,1.7
1845,5
1845,6.1
1845,4.45
1845,6.4
1845,8.5
1845,3.3
1845,4.45
1845,1.1
1845,8.9
1845,5.4
1845,2.65
1845,3.05
1845,3.9
1845,5.4
1845,4.45
1845,5.3
1845,5.15
1845,5.8
1845,4.75
1845,5.25
1845,5.85
1845,5
1845,6.25
1845,2.65
1845,0.95
1845,1.1
1845,3.6
1845,3.2
1845,4.95
1845,6.1
1845,2.5
1845,0.2
1845,-0.15
1845,-2.05
1845,-0.45
1845,-1.55
1845,-1.7
1845,2.15
1845,1.5
1845,2.5
1845,5.4
1845,9.8
1845,10.7
1845,6.1
1845,7.9
1845,6.65
1845,10.45
1845,8.2
1845,7.05
1845,6.65
1845,7.7
1845,10.3
1845,9.6
1845,9.15
1845,8.2
1845,7
1845,4.85
1845,7.45
1845,7.15
1845,4.6
1845,5.4
1845,5.55
1845,6.65
1845,7.4
1845,7.85
1845,8.05
1845,6.8
1845,7.95
1845,10.7
1845,9.45
1845,7.35
1845,9
1845,8.9
1845,11.25
1845,13
1845,8.2
1845,10.9
1845,10.85
1845,11.6
1845,10.65
1845,12.25
1845,12.8
1845,10
1845,10
1845,9
1845,7.35
1845,7.8
1845,8.15
1845,6.75
1845,6.95
1845,6.95
1845,8.35
1845,9.05
1845,9.15
1845,10
1845,15.2
1845,14.15
1845,12.8
1845,11.4
1845,11
1845,8.9
1845,8.45
1845,10.55
1845,12.65
1845,10.4
1845,10.1
1845,10.3
1845,10.8
1845,10.25
1845,10.15
1845,11.75
1845,10.7
1845,13.4
1845,14
1845,12.45
1845,10.85
1845,13.3
1845,13
1845,11.4
1845,10.95
1845,12.25
1845,15.65
1845,15.8
1845,16.8
1845,16.25
1845,15.85
1845,15.5
1845,14.8
1845,13
1845,13.75
1845,13.45
1845,14.55
1845,15.15
1845,14
1845,14.7
1845,14.4
1845,13.45
1845,12.15
1845,13.75
1845,12.3
1845,10.7
1845,13.75
1845,12.5
1845,13.15
1845,12.35
1845,13.05
1845,12.8
1845,13.1
1845,15.1
1845,15.4
1845,13.05
1845,13.85
1845,12.9
1845,12.05
1845,14
1845,14.05
1845,12.2
1845,12.65
1845,14.3
1845,13.6
1845,13.9
1845,13.05
1845,13.6
1845,14.95
1845,13.35
1845,13.05
1845,14.05
1845,13.75
1845,15.3
1845,11.95
1845,11.95
1845,12.2
1845,11.65
1845,12.65
1845,12.5
1845,13.2
1845,13.2
1845,12.9
1845,14.05
1845,13.75
1845,13.95
1845,12.75
1845,14.35
1845,13
1845,12.8
1845,11.65
1845,12.65
1845,12.85
1845,9.6
1845,11.1
1845,13.3
1845,12.8
1845,11.95
1845,11.95
1845,11.95
1845,14.95
1845,13.75
1845,13.9
1845,13.9
1845,13.3
1845,14.25
1845,16.7
1845,15.95
1845,14.05
1845,13.2
1845,13.9
1845,14
1845,11.25
1845,10.6
1845,12.2
1845,12.9
1845,11.4
1845,14.6
1845,13.45
1845,13.75
1845,12.5
1845,13.4
1845,12.75
1845,9.95
1845,10.75
1845,14.55
1845,12.5
1845,10.55
1845,8.05
1845,9.7
1845,7.9
1845,6.1
1845,7.35
1845,11.9
1845,10.4
1845,12.95
1845,10.95
1845,9.45
1845,10.7
1845,10.2
1845,10.8
1845,12.25
1845,7.75
1845,7.75
1845,8
1845,9.4
1845,7.1
1845,8.85
1845,9.25
1845,8.6
1845,9.05
1845,11.8
1845,15
1845,12.85
1845,9.85
1845,11.25
1845,13.2
1845,13.6
1845,10.2
1845,7.9
1845,9
1845,9.75
1845,11.05
1845,6.05
1845,5.5
1845,9.3
1845,11.05
1845,12.9
1845,11.4
1845,6.6
1845,6.25
1845,9.15
1845,5.85
1845,5.5
1845,10.35
1845,12.85
1845,8.15
1845,8.3
1845,7.45
1845,8.3
1845,7.2
1845,6.25
1845,2.95
1845,5.35
1845,7.4
1845,7.4
1845,8
1845,9.15
1845,9.55
1845,6.95
1845,4.3
1845,2.2
1845,1.65
1845,4.45
1845,8.25
1845,10.05
1845,11.35
1845,9.55
1845,6.55
1845,5.1
1845,4.1
1845,4.8
1845,1.05
1845,4.7
1845,4.55
1845,4.45
1845,4.1
1845,3.15
1845,6.5
1845,5.7
1845,6
1845,2.5
1845,1.8
1845,4.65
1845,6.25
1845,7.6
1845,7.4
1845,4.6
1845,4.45
1845,3.6
1845,4.1
1845,4.6
1845,5.7
1845,4.3
1845,6.8
1845,6.35
1845,6.7
1845,4.95
1845,5.7
1845,10.4
1845,6.8
1846,4.2
1846,3.9
1846,7.9
1846,3.35
1846,5.15
1846,7.95
1846,9.4
1846,10.1
1846,3.95
1846,8.5
1846,4.85
1846,6.15
1846,6.8
1846,8.2
1846,6.85
1846,5.55
1846,7.9
1846,3.6
1846,5.8
1846,6.25
1846,6.1
1846,8.2
1846,6.9
1846,8.9
1846,9.45
1846,9.85
1846,9.1
1846,8.05
1846,7.5
1846,9.05
1846,10.7
1846,6.35
1846,6.25
1846,9.25
1846,5.4
1846,5.3
1846,5.55
1846,7.6
1846,3.45
1846,2.2
1846,2.35
1846,2.35
1846,5.15
1846,5.65
1846,6.35
1846,5.1
1846,5.7
1846,5.35
1846,5.25
1846,5.55
1846,7.9
1846,9.3
1846,11.3
1846,11.65
1846,11.35
1846,9.75
1846,9.2
1846,10
1846,11.1
1846,10.15
1846,8.9
1846,9.7
1846,9.45
1846,7.25
1846,5.15
1846,6.8
1846,5.4
1846,8.05
1846,6.95
1846,8.6
1846,7.4
1846,10.25
1846,9.85
1846,8.9
1846,7.05
1846,3.35
1846,1.8
1846,-0.7
1846,1.8
1846,2.9
1846,4.6
1846,6.4
1846,6.45
1846,6.5
1846,5.55
1846,5.8
1846,4.3
1846,4.3
1846,4.5
1846,7.8
1846,8.9
1846,7.75
1846,5.75
1846,5.25
1846,3.6
1846,5.15
1846,5.25
1846,5.15
1846,6.25
1846,5.65
1846,8.4
1846,11.6
1846,11.95
1846,11.1
1846,9.1
1846,12.45
1846,9.15
1846,7.7
1846,6.8
1846,6.1
1846,6.8
1846,7.75
1846,7.95
1846,7.95
1846,7.3
1846,6.5
1846,4.75
1846,8.85
1846,7.1
1846,8.85
1846,11.65
1846,12.85
1846,12.25
1846,11.9
1846,11.5
1846,11.25
1846,9.2
1846,9.95
1846,10.7
1846,10.8
1846,11.2
1846,11.25
1846,10.5
1846,11.1
1846,8.85
1846,9.55
1846,10.75
1846,8.6
1846,10.1
1846,10.1
1846,12.2
1846,11.25
1846,12.1
1846,12.5
1846,14.7
1846,13.75
1846,13.25
1846,11.2
1846,12.1
1846,15.2
1846,13.6
1846,15.2
1846,18.25
1846,19.55
1846,19.3
1846,18.95
1846,17.75
1846,17.5
1846,18.15
1846,17.45
1846,17.25
1846,15.55
1846,18.15
1846,17
1846,17.9
1846,17.5
1846,16.65
1846,17.65
1846,18.5
1846,20.45
1846,18.35
1846,18.15
1846,17.25
1846,14.7
1846,12.65
1846,11.95
1846,15.15
1846,15.55
1846,13.75
1846,15.3
1846,14.65
1846,14.95
1846,17.6
1846,17.75
1846,18.75
1846,17.6
1846,12.8
1846,12.5
1846,15.7
1846,14.85
1846,16.25
1846,14.75
1846,15.8
1846,17.35
1846,17.3
1846,17.45
1846,16.6
1846,13.2
1846,13.85
1846,13.6
1846,14.3
1846,15.8
1846,14.3
1846,17.5
1846,15.4
1846,14.6
1846,14.45
1846,19.85
1846,19.6
1846,14.25
1846,14.55
1846,16.4
1846,17.5
1846,18.2
1846,18.9
1846,16.75
1846,15.3
1846,16.2
1846,16
1846,17.1
1846,16.8
1846,14.95
1846,15.95
1846,15
1846,16.75
1846,12.75
1846,16.25
1846,14.85
1846,13.9
1846,13.7
1846,14.75
1846,15.35
1846,14.6
1846,15.95
1846,15.55
1846,12.9
1846,13.7
1846,12.25
1846,11.95
1846,15.45
1846,14.55
1846,15.6
1846,14.7
1846,11.55
1846,14.4
1846,14.6
1846,17.05
1846,17.2
1846,14.6
1846,14.8
1846,16.35
1846,14.15
1846,13
1846,13.5
1846,15.8
1846,15.4
1846,14.3
1846,14
1846,10
1846,13.3
1846,13.4
1846,15.15
1846,15.4
1846,15.4
1846,15.25
1846,14.85
1846,15
1846,14.55
1846,16.4
1846,12.65
1846,9.2
1846,10.55
1846,10.05
1846,13.35
1846,11.05
1846,10.1
1846,10.8
1846,14.25
1846,11.95
1846,11.7
1846,11.5
1846,12.8
1846,13.6
1846,12.5
1846,10.9
1846,8.35
1846,10.55
1846,9.55
1846,9.6
1846,9.7
1846,11.55
1846,11
1846,9.3
1846,8.75
1846,8
1846,6.35
1846,8.65
1846,6.7
1846,5.25
1846,8.2
1846,8.65
1846,9.85
1846,8.2
1846,9.55
1846,12.8
1846,11.95
1846,7.05
1846,11.9
1846,10.35
1846,12.75
1846,11.25
1846,11.6
1846,7.95
1846,5.55
1846,5.1
1846,8.2
1846,9.45
1846,8.2
1846,7.5
1846,10.25
1846,10.7
1846,11.3
1846,9.4
1846,9
1846,8.1
1846,6.35
1846,7.7
1846,11.35
1846,7.8
1846,7.2
1846,6.05
1846,1.6
1846,0.25
1846,0
1846,0.05
1846,-0.15
1846,-0.15
1846,0
1846,3.6
1846,3.1
1846,4.3
1846,6.4
1846,6.35
1846,6.3
1846,-1.9
1846,-0.95
1846,-1.8
1846,-2.25
1846,-1.6
1846,-0.15
1846,2.05
1846,2.65
1846,6.5
1846,7.1
1846,6
1846,3.05
1846,1.7
1846,0.7
1846,-1.8
1846,-2.6
1846,-0.5
1846,4.45
1846,6.4
1846,7.35
1846,6.75
1847,6.35
1847,3.9
1847,2.65
1847,5.15
1847,5.55
1847,6.3
1847,7.4
1847,6.95
1847,5.95
1847,3.3
1847,4.05
1847,4.6
1847,2.5
1847,6.35
1847,8.45
1847,2.75
1847,5
1847,3.75
1847,3.3
1847,5
1847,6.25
1847,7.9
1847,6.8
1847,6.95
1847,6.05
1847,5.45
1847,6.1
1847,5
1847,5
1847,3.75
1847,1
1847,0.7
1847,2.5
1847,1.75
1847,2.45
1847,4.55
1847,6.4
1847,-0.55
1847,-2.9
1847,-2.55
1847,-2.25
1847,-2.95
1847,-5.05
1847,-1.65
1847,6.25
1847,7.1
1847,6.4
1847,9.8
1847,9.3
1847,5.15
1847,7.8
1847,7.25
1847,7.5
1847,6.95
1847,5.25
1847,3.55
1847,1.65
1847,1.65
1847,1.75
1847,2.35
1847,4.55
1847,4
1847,5.6
1847,5.4
1847,4.4
1847,4.15
1847,5.15
1847,3.35
1847,1.9
1847,0.1
1847,8.5
1847,9.4
1847,6.55
1847,11.6
1847,10.5
1847,10.1
1847,11.15
1847,8.3
1847,8.05
1847,9.7
1847,5.7
1847,4.2
1847,5.85
1847,5.5
1847,10.55
1847,7.35
1847,7.25
1847,3.45
1847,3.2
1847,2.75
1847,2.35
1847,2.45
1847,2.95
1847,5.5
1847,7.65
1847,8.85
1847,9.55
1847,10.25
1847,7.1
1847,7.65
1847,9.8
1847,11.05
1847,6.5
1847,4.55
1847,5.1
1847,7.9
1847,6.6
1847,11.4
1847,7.5
1847,8
1847,5.75
1847,6.1
1847,7.95
1847,8.5
1847,7.45
1847,9.15
1847,7.6
1847,8.9
1847,8.45
1847,6.4
1847,5.85
1847,8.35
1847,7.65
1847,8.15
1847,9.05
1847,9.05
1847,9.75
1847,10.8
1847,11.75
1847,10.9
1847,11.2
1847,11.05
1847,11.5
1847,11.5
1847,12
1847,14.15
1847,13.9
1847,11.65
1847,13.15
1847,10.8
1847,12.9
1847,12.4
1847,13.45
1847,12.95
1847,11.55
1847,13.4
1847,11.4
1847,13.45
1847,13.6
1847,14.45
1847,16.25
1847,14.75
1847,15.05
1847,15.8
1847,16.2
1847,12.6
1847,11.2
1847,10.65
1847,11.6
1847,10.55
1847,12.1
1847,10.7
1847,10.4
1847,11.05
1847,11.6
1847,11.1
1847,11.15
1847,11.1
1847,11.9
1847,11.8
1847,13.2
1847,13.05
1847,10.85
1847,11.65
1847,13.2
1847,13.05
1847,13.45
1847,15
1847,16.95
1847,15.1
1847,15.6
1847,16.2
1847,15.7
1847,14.7
1847,14.1
1847,17.3
1847,15.15
1847,18.2
1847,15.65
1847,15.05
1847,18.15
1847,18.4
1847,20.25
1847,18.7
1847,17.75
1847,18.75
1847,15.7
1847,14.85
1847,13.3
1847,15.6
1847,17.1
1847,16.9
1847,16.05
1847,15.4
1847,12.75
1847,13.6
1847,15.35
1847,15.85
1847,17.85
1847,17.45
1847,16.2
1847,17.6
1847,19
1847,15.35
1847,13
1847,15.7
1847,14.6
1847,15
1847,14.45
1847,11.65
1847,12.5
1847,14.45
1847,15.1
1847,13.6
1847,13.75
1847,11.55
1847,12.15
1847,12.4
1847,13.9
1847,14.6
1847,14.4
1847,14.9
1847,15.7
1847,13
1847,10.6
1847,12.3
1847,17.05
1847,16.45
1847,18.05
1847,16.3
1847,11.7
1847,12.95
1847,15.25
1847,14.3
1847,11.65
1847,12.95
1847,9.15
1847,10.15
1847,9.4
1847,12.7
1847,12.05
1847,16.75
1847,13.05
1847,11.7
1847,14.95
1847,11.25
1847,9.3
1847,10.55
1847,12.5
1847,10.35
1847,8.6
1847,8.05
1847,9.9
1847,10
1847,16.05
1847,15
1847,12.7
1847,13.5
1847,10.6
1847,12.2
1847,10.2
1847,11.4
1847,12.95
1847,10.75
1847,11.25
1847,11.7
1847,9.95
1847,8.85
1847,9.3
1847,8.75
1847,11.4
1847,11.1
1847,13.6
1847,14.45
1847,14.6
1847,12.85
1847,12.45
1847,10.2
1847,9.4
1847,11.15
1847,12.5
1847,13.75
1847,9.35
1847,8.95
1847,10.55
1847,9.15
1847,7.3
1847,8.3
1847,11.25
1847,13.2
1847,8.2
1847,8.7
1847,9.25
1847,9.4
1847,13.9
1847,11.95
1847,9.3
1847,12.05
1847,11.9
1847,13.05
1847,13.55
1847,14.05
1847,9.4
1847,9.55
1847,7.95
1847,6.55
1847,8.9
1847,11.1
1847,13.25
1847,7.1
1847,4.7
1847,3.6
1847,6.65
1847,7.35
1847,9.45
1847,7.5
1847,7.2
1847,8.55
1847,11.35
1847,3.9
1847,5.65
1847,1.6
1847,6.1
1847,9.2
1847,8.45
1847,9.45
1847,8
1847,8.05
1847,5.85
1847,5.3
1847,4.6
1847,6.1
1847,8.45
1847,6.5
1847,4.85
1847,3.5
1847,6.4
1847,9.75
1847,8.75
1847,9.55
1847,9.85
1847,7
1847,2.5
1847,3.85
1847,3.2
1847,4.15
1847,5.3
1847,4.9
1847,3.9
1847,4.7
1847,4.7
1847,5.75
1847,7.65
1847,2.05
1847,0.45
1848,1.5
1848,5.25
1848,9.6
1848,6.2
1848,3.6
1848,3.25
1848,3.3
1848,3.9
1848,2.75
1848,1.35
1848,2.8
1848,4.3
1848,6.75
1848,5.2
1848,2.2
1848,4.15
1848,0.45
1848,0.55
1848,2.5
1848,1.4
1848,-0.6
1848,0.7
1848,1.75
1848,1
1848,1
1848,2.25
1848,1.2
1848,-0.3
1848,-1.1
1848,0.05
1848,-1.1
1848,-1.2
1848,3.8
1848,7.15
1848,10.5
1848,12.45
1848,11.75
1848,10.4
1848,8.6
1848,7.45
1848,5
1848,5.6
1848,6.2
1848,9.45
1848,8
1848,4.85
1848,1
1848,2.5
1848,3.55
1848,6.55
1848,6.5
1848,6.05
1848,8.1
1848,6.85
1848,8.7
1848,9.05
1848,7.2
1848,6.2
1848,6.9
1848,4.65
1848,4.65
1848,4.9
1848,4
1848,5.1
1848,5.1
1848,3.2
1848,6.6
1848,7.65
1848,10.65
1848,5.65
1848,4.15
1848,5
1848,4.8
1848,4.95
1848,6.2
1848,5.7
1848,4.35
1848,4.4
1848,4.55
1848,2.75
1848,3.85
1848,5.4
1848,9.15
1848,9.55
1848,8.25
1848,6.4
1848,5.15
1848,5.1
1848,5.8
1848,9.05
1848,6.75
1848,8.3
1848,8.3
1848,11.9
1848,10.65
1848,10.55
1848,4.9
1848,4.1
1848,4.15
1848,4.95
1848,4.75
1848,4.85
1848,6.1
1848,5.95
1848,5.15
1848,7.75
1848,8.9
1848,9.15
1848,8.15
1848,9.65
1848,10.2
1848,9.7
1848,10.25
1848,8.3
1848,8.05
1848,7.4
1848,6.1
1848,5.35
1848,5.5
1848,4.7
1848,5.65
1848,7.6
1848,11.25
1848,12.3
1848,12.15
1848,10.8
1848,10.9
1848,10.35
1848,11.35
1848,10.5
1848,12.3
1848,14.3
1848,18.15
1848,15.3
1848,14.4
1848,13.8
1848,14.7
1848,11.4
1848,8.9
1848,11.05
1848,10.7
1848,14.55
1848,15.9
1848,13.45
1848,15.9
1848,12.95
1848,15
1848,14.95
1848,13.85
1848,13.15
1848,10.1
1848,12.55
1848,9.2
1848,10.2
1848,10.4
1848,9.6
1848,11.45
1848,10.2
1848,11.75
1848,10.8
1848,11.1
1848,10.8
1848,10.85
1848,10
1848,10.45
1848,11.9
1848,14.3
1848,14.2
1848,13.8
1848,15.95
1848,14.3
1848,14
1848,14.45
1848,12.95
1848,13.2
1848,12.8
1848,15.15
1848,15.5
1848,15.05
1848,14.55
1848,14.7
1848,11.9
1848,11.3
1848,11.05
1848,11.95
1848,12.5
1848,12.2
1848,17.25
1848,17.05
1848,13.85
1848,12.3
1848,14
1848,15.65
1848,16.5
1848,17.15
1848,16.45
1848,13.9
1848,16.3
1848,10.8
1848,14.2
1848,16
1848,14.25
1848,13.2
1848,13.7
1848,13.45
1848,13.25
1848,15
1848,14.15
1848,14.4
1848,13.9
1848,15.6
1848,16.25
1848,14.55
1848,14.4
1848,12.5
1848,12.2
1848,10.55
1848,11.1
1848,13.05
1848,12.75
1848,11.5
1848,12.15
1848,12.25
1848,11.45
1848,9.9
1848,14.45
1848,11.95
1848,12.5
1848,14.45
1848,14.3
1848,12
1848,13.5
1848,13.25
1848,12.3
1848,11.25
1848,11.9
1848,10.5
1848,13.6
1848,16.8
1848,15.4
1848,14.85
1848,14.05
1848,13.25
1848,11.5
1848,11.2
1848,14.55
1848,14.2
1848,13.45
1848,16.4
1848,13.4
1848,14.65
1848,13.55
1848,12.85
1848,10.85
1848,8.6
1848,9.2
1848,10.75
1848,11.6
1848,13.85
1848,15.25
1848,13
1848,10.85
1848,11.4
1848,12.45
1848,11.05
1848,12.15
1848,15.35
1848,13.45
1848,12.15
1848,12.75
1848,12.75
1848,11.85
1848,11.25
1848,10.65
1848,11.05
1848,11.85
1848,12.15
1848,14.45
1848,16.2
1848,15.9
1848,14.8
1848,13.8
1848,12.15
1848,11.9
1848,9.1
1848,9.4
1848,9.1
1848,9.05
1848,8.1
1848,9.75
1848,7.05
1848,1.85
1848,4.05
1848,4.6
1848,4.4
1848,8
1848,7.05
1848,9
1848,6.85
1848,7.2
1848,11.1
1848,7.45
1848,8.45
1848,7.4
1848,6.05
1848,4.15
1848,5.8
1848,5.2
1848,2.6
1848,4.7
1848,8.25
1848,4.45
1848,2.6
1848,3.5
1848,2.6
1848,5.6
1848,5.8
1848,2.15
1848,6.05
1848,5.25
1848,6.8
1848,8.05
1848,7.8
1848,6.35
1848,9.1
1848,7.55
1848,6.85
1848,5.4
1848,4.95
1848,6.5
1848,8.65
1848,7.75
1848,10.05
1848,9.55
1848,4.65
1848,5
1848,3.35
1848,6.6
1848,5.4
1848,4.95
1848,5.05
1848,7.2
1848,7.4
1848,11.35
1848,13.85
1848,10.4
1848,7.05
1848,12.3
1848,11.3
1848,9.55
1848,5.2
1848,5.25
1848,9.2
1848,0.2
1848,-3.6
1848,2.2
1848,-1.5
1848,-2.1
1848,0.6
1848,3.3
1848,6.7
1848,4.6
1848,-2.8
1848,1.1
1848,5.6
1848,3.3
1849,2.8
1849,0.8
1849,-3.9
1849,-0.1
1849,1.1
1849,2.1
1849,3.1
1849,5.3
1849,3.3
1849,3.6
1849,3.6
1849,1.9
1849,7.5
1849,10.3
1849,3.3
1849,1.7
1849,5.3
1849,3.9
1849,6.9
1849,0.8
1849,5.6
1849,5.4
1849,7.7
1849,9.05
1849,10.1
1849,4.6
1849,4.45
1849,2.8
1849,4.45
1849,6.25
1849,5.2
1849,6.15
1849,9.35
1849,9.9
1849,9.8
1849,9.2
1849,9.05
1849,8.75
1849,7.4
1849,7.3
1849,9.05
1849,4.75
1849,2.85
1849,5.8
1849,5.65
1849,7.5
1849,7.2
1849,5.55
1849,8.5
1849,10.35
1849,5
1849,6.15
1849,8.95
1849,5.3
1849,3.6
1849,2.2
1849,2.65
1849,2.2
1849,4.6
1849,4.75
1849,7.15
1849,3.9
1849,9
1849,6.7
1849,6.8
1849,9.1
1849,3.4
1849,0.7
1849,0.95
1849,5.9
1849,7.9
1849,8.9
1849,7.2
1849,9.3
1849,7.8
1849,8.4
1849,6.95
1849,8.3
