Year,Ave,Unnamed: 0,Mean Temperature
1861.0,9.9,,
1861.0,9.7,,
1861.0,11.8,,
1861.0,9.35,,
1861.0,9.7,,
1861.0,12.15,,
1861.0,11,,
1861.0,5.5,,
1861.0,6.2,,
1861.0,7.65,,
1861.0,7.3,,
1861.0,8.1,,
1861.0,5.9,,
1861.0,5,,
1861.0,2.95,,
1861.0,2.2,,
1861.0,2.95,,
1861.0,0.9,,
1861.0,-0.95,,
1861.0,1.9,,
1861.0,5.65,,
1861.0,6.15,,
1861.0,9.05,,
1861.0,7.9,,
1861.0,8.05,,
1861.0,6.95,,
1861.0,8.75,,
1861.0,5.7,,
1861.0,7.05,,
1861.0,7.45,,
1861.0,4.15,,
1861.0,5.35,,
1861.0,8.75,,
1861.0,7.65,,
1861.0,7.3,,
1861.0,4.5,,
1861.0,7.8,,
1861.0,6.5,,
1861.0,7.15,,
1861.0,10.5,,
1861.0,7.7,,
1861.0,9.05,,
1861.0,8.1,,
1861.0,9.65,,
1861.0,7.55,,
1861.0,5.3,,
1861.0,5.65,,
1861.0,7.6,,
1861.0,7.4,,
1861.0,7.55,,
1861.0,5.35,,
1861.0,4.05,,
1861.0,5.6,,
1861.0,6.65,,
1861.0,4.55,,
1861.0,3.55,,
1861.0,8,,
1861.0,8.6,,
1861.0,6.5,,
1861.0,2.8,,
1861.0,7.45,,
1861.0,8.3,,
1861.0,5.65,,
1861.0,5.65,,
1861.0,5.95,,
1861.0,5.25,,
1861.0,7.5,,
1861.0,6.45,,
1861.0,5.95,,
1861.0,4.85,,
1861.0,5.75,,
1861.0,8.75,,
1861.0,7.75,,
1861.0,8.3,,
1861.0,9.55,,
1861.0,11.8,,
1861.0,8.2,,
1861.0,8.9,,
1861.0,7.85,,
1861.0,7.05,,
1861.0,7.65,,
1861.0,7.15,,
1861.0,10.95,,
1861.0,12.45,,
1861.0,10.4,,
1861.0,7,,
1861.0,7.75,,
1861.0,7.9,,
1861.0,10.7,,
1861.0,12.6,,
1861.0,12.35,,
1861.0,9.6,,
1861.0,5.15,,
1861.0,7.95,,
1861.0,7.8,,
1861.0,10.85,,
1861.0,12.6,,
1861.0,12.75,,
1861.0,8.6,,
1861.0,7.55,,
1861.0,10.55,,
1861.0,10,,
1861.0,9.15,,
1861.0,4.75,,
1861.0,5.85,,
1861.0,6.45,,
1861.0,6.5,,
1861.0,5.85,,
1861.0,12.65,,
1861.0,13.8,,
1861.0,15.55,,
1861.0,16.6,,
1861.0,15.7,,
1861.0,14.65,,
1861.0,16.05,,
1861.0,16.45,,
1861.0,17.55,,
1861.0,16.9,,
1861.0,12.15,,
1861.0,12.1,,
1861.0,11.85,,
1861.0,11.45,,
1861.0,10.2,,
1861.0,11.05,,
1861.0,16.35,,
1861.0,13.6,,
1861.0,13.85,,
1861.0,12.7,,
1861.0,10.8,,
1861.0,11.8,,
1861.0,12.05,,
1861.0,12.65,,
1861.0,11.75,,
1861.0,13.3,,
1861.0,13.9,,
1861.0,12.4,,
1861.0,12.55,,
1861.0,16.4,,
1861.0,17.75,,
1861.0,16.3,,
1861.0,18.7,,
1861.0,16.9,,
1861.0,15.75,,
1861.0,15.75,,
1861.0,14.2,,
1861.0,18.5,,
1861.0,16.4,,
1861.0,18.25,,
1861.0,16.8,,
1861.0,16.15,,
1861.0,17.35,,
1861.0,13.5,,
1861.0,13.75,,
1861.0,15.1,,
1861.0,16.15,,
1861.0,12.75,,
1861.0,15.05,,
1861.0,16.8,,
1861.0,16.5,,
1861.0,17.45,,
1861.0,16.35,,
1861.0,16.9,,
1861.0,14.4,,
1861.0,16.2,,
1861.0,16.2,,
1861.0,14.55,,
1861.0,14.55,,
1861.0,13.35,,
1861.0,12.85,,
1861.0,13.75,,
1861.0,16.15,,
1861.0,16.2,,
1861.0,14.4,,
1861.0,14.4,,
1861.0,14.9,,
1861.0,14.3,,
1861.0,15,,
1861.0,15.9,,
1861.0,16.05,,
1861.0,14.95,,
1861.0,15.5,,
1861.0,16,,
1861.0,14.5,,
1861.0,14.35,,
1861.0,14.6,,
1861.0,14.8,,
1861.0,14.5,,
1861.0,15.25,,
1861.0,17.75,,
1861.0,16.5,,
1861.0,18.1,,
1861.0,17.8,,
1861.0,15.35,,
1861.0,17.35,,
1861.0,17.05,,
1861.0,16.7,,
1861.0,16.75,,
1861.0,18.65,,
1861.0,18.35,,
1861.0,15.85,,
1861.0,15.9,,
1861.0,16.7,,
1861.0,15.9,,
1861.0,15.3,,
1861.0,15.15,,
1861.0,15.3,,
1861.0,12.8,,
1861.0,13.7,,
1861.0,15.6,,
1861.0,14.15,,
1861.0,14.35,,
1861.0,13.4,,
1861.0,14.45,,
1861.0,17.55,,
1861.0,18.15,,
1861.0,15.95,,
1861.0,13.8,,
1861.0,12.3,,
1861.0,15.3,,
1861.0,15,,
1861.0,14.9,,
1861.0,15,,
1861.0,15.15,,
1861.0,15.65,,
1861.0,13.8,,
1861.0,11.65,,
1861.0,13.1,,
1861.0,10.65,,
1861.0,8.55,,
1861.0,12.95,,
1861.0,14.9,,
1861.0,13.55,,
1861.0,11.05,,
1861.0,10.6,,
1861.0,11.35,,
1861.0,10.6,,
1861.0,10.4,,
1861.0,11.85,,
1861.0,11.9,,
1861.0,11.55,,
1861.0,11,,
1861.0,8.8,,
1861.0,9.95,,
1861.0,9.95,,
1861.0,8.9,,
1861.0,11.55,,
1861.0,12.15,,
1861.0,12.25,,
1861.0,12.3,,
1861.0,10.05,,
1861.0,8.95,,
1861.0,11.25,,
1861.0,12.95,,
1861.0,8.05,,
1861.0,9.25,,
1861.0,15.75,,
1861.0,10.95,,
1861.0,8.6,,
1861.0,13.65,,
1861.0,11,,
1861.0,14.9,,
1861.0,12.6,,
1861.0,12,,
1861.0,7,,
1861.0,7.6,,
1861.0,7.5,,
1861.0,11.95,,
1861.0,10.05,,
1861.0,12.2,,
1861.0,11.45,,
1861.0,11.15,,
1861.0,11.4,,
1861.0,8.75,,
1861.0,6.95,,
1861.0,12.35,,
1861.0,10.7,,
1861.0,10.4,,
1861.0,6.7,,
1861.0,7,,
1861.0,5.2,,
1861.0,5.2,,
1861.0,4.7,,
1861.0,2.55,,
1861.0,5.55,,
1861.0,8.2,,
1861.0,4.45,,
1861.0,2.55,,
1861.0,2.4,,
1861.0,3.1,,
1861.0,2.75,,
1861.0,5.4,,
1861.0,3.15,,
1861.0,3.85,,
1861.0,2.75,,
1861.0,0.15,,
1861.0,-0.45,,
1861.0,-0.25,,
1861.0,0.55,,
1861.0,5.9,,
1861.0,8.85,,
1861.0,8,,
1861.0,3.3,,
1861.0,0.3,,
1861.0,4.15,,
1861.0,9.25,,
1861.0,4.9,,
1861.0,2.25,,
1861.0,8.35,,
1861.0,9.35,,
1861.0,5,,
1861.0,1.85,,
1861.0,9.55,,
1861.0,4.95,,
1861.0,7,,
1861.0,4.85,,
1861.0,8.35,,
1861.0,6.95,,
1861.0,4.65,,
1861.0,6.65,,
1861.0,7.4,,
1861.0,11,,
1861.0,10.35,,
1861.0,6.15,,
1861.0,7.35,,
1861.0,8.15,,
1861.0,7.35,,
1861.0,7.4,,
1861.0,6.35,,
1861.0,5.3,,
1861.0,2.85,,
1861.0,4.2,,
1861.0,6.05,,
1861.0,3.35,,
1861.0,4.25,,
1861.0,1.55,,
1861.0,0.85,,
1861.0,3.6,,
1861.0,1.25,,
1861.0,-1.95,,
1861.0,-2.65,,
1861.0,0.55,,
1862.0,1.15,,
1862.0,2.15,,
1862.0,3.75,,
1862.0,4.7,,
1862.0,5.05,,
1862.0,5.7,,
1862.0,7.65,,
1862.0,7.15,,
1862.0,9.45,,
1862.0,8.15,,
1862.0,4.55,,
1862.0,5.5,,
1862.0,2.75,,
1862.0,2.65,,
1862.0,7.3,,
1862.0,6.65,,
1862.0,3,,
1862.0,5.45,,
1862.0,3.7,,
1862.0,1.55,,
1862.0,3.5,,
1862.0,4.4,,
1862.0,5.65,,
1862.0,3.9,,
1862.0,3.6,,
1862.0,7.75,,
1862.0,7.65,,
1862.0,8.75,,
1862.0,8.55,,
1862.0,8.9,,
1862.0,10.5,,
1862.0,11.15,,
1862.0,9.35,,
1862.0,10.25,,
1862.0,11,,
1862.0,7.55,,
1862.0,3.95,,
1862.0,3.05,,
1862.0,-1.2,,
1862.0,0,,
1862.0,2.55,,
1862.0,4.7,,
1862.0,5.05,,
1862.0,5.35,,
1862.0,4.65,,
1862.0,4.4,,
1862.0,5.6,,
1862.0,7.35,,
1862.0,8.8,,
1862.0,8.85,,
1862.0,7.85,,
1862.0,7.6,,
1862.0,6.85,,
1862.0,8.9,,
1862.0,4.9,,
1862.0,3.45,,
1862.0,4,,
1862.0,3.75,,
1862.0,4.95,,
1862.0,3.2,,
1862.0,1.2,,
1862.0,-1.15,,
1862.0,1.2,,
1862.0,8.2,,
1862.0,11.1,,
1862.0,10.2,,
1862.0,9.7,,
1862.0,8,,
1862.0,10.15,,
1862.0,9.75,,
1862.0,6.3,,
1862.0,6.55,,
1862.0,7.8,,
1862.0,6.3,,
1862.0,5.25,,
1862.0,4.7,,
1862.0,5.6,,
1862.0,5.4,,
1862.0,3.9,,
1862.0,1.4,,
1862.0,6.1,,
1862.0,4.35,,
1862.0,5.65,,
1862.0,5.6,,
1862.0,7.75,,
1862.0,9.05,,
1862.0,9.15,,
1862.0,7.85,,
1862.0,10.45,,
1862.0,9.6,,
1862.0,13.5,,
1862.0,10.15,,
1862.0,7.4,,
1862.0,8.3,,
1862.0,11.2,,
1862.0,9.05,,
1862.0,10.55,,
1862.0,11.65,,
1862.0,5.75,,
1862.0,9.4,,
1862.0,2.85,,
1862.0,2.55,,
1862.0,4.65,,
1862.0,7.45,,
1862.0,6.95,,
1862.0,7.5,,
1862.0,8.95,,
1862.0,10.25,,
1862.0,7,,
1862.0,12.05,,
1862.0,12.55,,
1862.0,10.75,,
1862.0,9.35,,
1862.0,8.9,,
1862.0,8.75,,
1862.0,6.45,,
1862.0,11.1,,
1862.0,10.8,,
1862.0,13.95,,
1862.0,14.25,,
1862.0,7.35,,
1862.0,8.1,,
1862.0,11.2,,
1862.0,10.8,,
1862.0,13.35,,
1862.0,11.35,,
1862.0,12.25,,
1862.0,12.95,,
1862.0,12.8,,
1862.0,9.4,,
1862.0,11.15,,
1862.0,8.95,,
1862.0,9.85,,
1862.0,8.9,,
1862.0,8.45,,
1862.0,15,,
1862.0,12.85,,
1862.0,12.9,,
1862.0,11.75,,
1862.0,9.45,,
1862.0,9.65,,
1862.0,13,,
1862.0,11.4,,
1862.0,11.8,,
1862.0,12.95,,
1862.0,14.15,,
1862.0,14,,
1862.0,12.15,,
1862.0,13.35,,
1862.0,9.55,,
1862.0,12.3,,
1862.0,13.25,,
1862.0,14.35,,
1862.0,11.5,,
1862.0,11.9,,
1862.0,12.9,,
1862.0,11.9,,
1862.0,12.95,,
1862.0,12,,
1862.0,10.65,,
1862.0,11.5,,
1862.0,12.3,,
1862.0,12.3,,
1862.0,13,,
1862.0,12.35,,
1862.0,11.65,,
1862.0,11.4,,
1862.0,10.8,,
1862.0,10.95,,
1862.0,12.8,,
1862.0,12.2,,
1862.0,11.05,,
1862.0,12.7,,
1862.0,13.85,,
1862.0,12.15,,
1862.0,15.3,,
1862.0,12,,
1862.0,11.85,,
1862.0,14.35,,
1862.0,11.95,,
1862.0,14.45,,
1862.0,12.05,,
1862.0,9.9,,
1862.0,10.2,,
1862.0,14.25,,
1862.0,12.75,,
1862.0,13,,
1862.0,11.95,,
1862.0,16,,
1862.0,14.2,,
1862.0,9.75,,
1862.0,13.4,,
1862.0,13.05,,
1862.0,13.8,,
1862.0,13.7,,
1862.0,13.6,,
1862.0,12.9,,
1862.0,10.65,,
1862.0,12.7,,
1862.0,13.2,,
1862.0,12.7,,
1862.0,12.1,,
1862.0,9.7,,
1862.0,15.8,,
1862.0,14.9,,
1862.0,13.5,,
1862.0,13.6,,
1862.0,11.45,,
1862.0,12.95,,
1862.0,11,,
1862.0,15.95,,
1862.0,16.2,,
1862.0,14.8,,
1862.0,12.35,,
1862.0,15.95,,
1862.0,11.5,,
1862.0,12.65,,
1862.0,13.95,,
1862.0,12.25,,
1862.0,12.75,,
1862.0,12.55,,
1862.0,13.7,,
1862.0,15.05,,
1862.0,15.85,,
1862.0,13.75,,
1862.0,15.4,,
1862.0,13.7,,
1862.0,14,,
1862.0,11.2,,
1862.0,16.45,,
1862.0,11,,
1862.0,12.65,,
1862.0,13.5,,
1862.0,11.55,,
1862.0,13.95,,
1862.0,13.65,,
1862.0,15.15,,
1862.0,13.75,,
1862.0,15.65,,
1862.0,12.6,,
1862.0,12,,
1862.0,12.85,,
1862.0,11.4,,
1862.0,10.65,,
1862.0,12.6,,
1862.0,11.05,,
1862.0,12.3,,
1862.0,13.95,,
1862.0,14.5,,
1862.0,12.9,,
1862.0,14.7,,
1862.0,10.5,,
1862.0,12.4,,
1862.0,14.15,,
1862.0,15.05,,
1862.0,8.9,,
1862.0,11.2,,
1862.0,8.8,,
1862.0,10.15,,
1862.0,11.7,,
1862.0,11.9,,
1862.0,11.05,,
1862.0,11.25,,
1862.0,14.5,,
1862.0,11.2,,
1862.0,13.95,,
1862.0,14.5,,
1862.0,16.65,,
1862.0,13.35,,
1862.0,14.55,,
1862.0,12.9,,
1862.0,12.75,,
1862.0,9.6,,
1862.0,12.3,,
1862.0,16.05,,
1862.0,13.65,,
1862.0,12.2,,
1862.0,15.6,,
1862.0,8.55,,
1862.0,11.7,,
1862.0,12.25,,
1862.0,9.45,,
1862.0,12.5,,
1862.0,#DIV/0!,,
1862.0,10.75,,
1862.0,10.85,,
1862.0,10.75,,
1862.0,9.05,,
1862.0,9.15,,
1862.0,6,,
1862.0,6.7,,
1862.0,7.8,,
1862.0,6.8,,
1862.0,12.65,,
1862.0,8.05,,
1862.0,6.55,,
1862.0,7.15,,
1862.0,10.45,,
1862.0,8.65,,
1862.0,7.4,,
1862.0,4.9,,
1862.0,3.85,,
1862.0,8.2,,
1862.0,7.75,,
1862.0,7.95,,
1862.0,8.1,,
1862.0,9.55,,
1862.0,4.9,,
1862.0,4.25,,
1862.0,2.9,,
1862.0,6.2,,
1862.0,8.35,,
1862.0,3.3,,
1862.0,0.75,,
1862.0,1.7,,
1862.0,2.7,,
1862.0,4.5,,
1862.0,3.2,,
1862.0,3.95,,
1862.0,3.05,,
1862.0,1.8,,
1862.0,2.3,,
1862.0,3.1,,
1862.0,4.05,,
1862.0,2.85,,
1862.0,2.1,,
1862.0,1.95,,
1862.0,0.1,,
1862.0,-0.05,,
1862.0,1.15,,
1862.0,2.75,,
1862.0,3.95,,
1862.0,1.5,,
1862.0,2.85,,
1862.0,7.3,,
1862.0,8.1,,
1862.0,8.4,,
1862.0,9.15,,
1862.0,9.45,,
1862.0,9.1,,
1862.0,5.2,,
1862.0,6.25,,
1862.0,7.2,,
1862.0,5.55,,
1862.0,2.6,,
1862.0,9.4,,
1862.0,7.5,,
1862.0,7.5,,
1862.0,10.25,,
1862.0,6.75,,
1862.0,6.65,,
1862.0,8.05,,
1862.0,4.85,,
1862.0,3.75,,
1862.0,3.6,,
1862.0,7.1,,
1862.0,8.05,,
1862.0,7.3,,
1862.0,7.8,,
1862.0,8.35,,
1862.0,9,,
1862.0,8.65,,
1862.0,5.05,,
1862.0,3.55,,
1862.0,7.85,,
1863.0,5.15,,
1863.0,3.25,,
1863.0,3.2,,
1863.0,3.35,,
1863.0,2.5,,
1863.0,2.1,,
1863.0,3.5,,
1863.0,4.15,,
1863.0,3.95,,
1863.0,2.4,,
1863.0,3.8,,
1863.0,4.15,,
1863.0,1.6,,
1863.0,4.2,,
1863.0,5,,
1863.0,5.7,,
1863.0,5.05,,
1863.0,9.1,,
1863.0,5.55,,
1863.0,2.6,,
1863.0,6.9,,
1863.0,7.9,,
1863.0,3.8,,
1863.0,4.1,,
1863.0,9.4,,
1863.0,7.25,,
1863.0,4.6,,
1863.0,10.4,,
1863.0,10.9,,
1863.0,5.25,,
1863.0,7.6,,
1863.0,9.3,,
1863.0,6.35,,
1863.0,5.5,,
1863.0,7.6,,
1863.0,10.1,,
1863.0,9.8,,
1863.0,6.4,,
1863.0,3.75,,
1863.0,5.75,,
1863.0,7.95,,
1863.0,5.65,,
1863.0,3.4,,
1863.0,4.85,,
1863.0,2.8,,
1863.0,3.55,,
1863.0,5.1,,
1863.0,9.2,,
1863.0,7.4,,
1863.0,3.4,,
1863.0,5,,
1863.0,5.05,,
1863.0,6.45,,
1863.0,7.2,,
1863.0,7.7,,
1863.0,10.4,,
1863.0,9.75,,
1863.0,9.1,,
1863.0,9.65,,
1863.0,11.05,,
1863.0,11.75,,
1863.0,10.45,,
1863.0,9.25,,
1863.0,7.5,,
1863.0,5.3,,
1863.0,3.8,,
1863.0,2.45,,
1863.0,3.15,,
1863.0,2.4,,
1863.0,5.55,,
1863.0,6.35,,
1863.0,4.95,,
1863.0,5.7,,
1863.0,4.2,,
1863.0,3.1,,
1863.0,5.05,,
1863.0,4.95,,
1863.0,8.7,,
1863.0,7.3,,
1863.0,12.4,,
1863.0,12.3,,
1863.0,11.8,,
1863.0,10.65,,
1863.0,10,,
1863.0,8.8,,
1863.0,10.75,,
1863.0,10.6,,
1863.0,8.45,,
1863.0,8.8,,
1863.0,8.95,,
1863.0,11.05,,
1863.0,9.6,,
1863.0,10.35,,
1863.0,8.45,,
1863.0,7.3,,
1863.0,5.8,,
1863.0,6.3,,
1863.0,12,,
1863.0,7.8,,
1863.0,7.2,,
1863.0,6.55,,
1863.0,7.3,,
1863.0,9.35,,
1863.0,11,,
1863.0,10.45,,
1863.0,9.45,,
1863.0,6.9,,
1863.0,8,,
1863.0,9.2,,
1863.0,8.65,,
1863.0,8.2,,
1863.0,7.35,,
1863.0,6.25,,
1863.0,12.15,,
1863.0,10.45,,
1863.0,12.05,,
1863.0,9.1,,
1863.0,8,,
1863.0,6,,
1863.0,8.9,,
1863.0,9.9,,
1863.0,10.8,,
1863.0,12.5,,
1863.0,12.55,,
1863.0,7.6,,
1863.0,10.7,,
1863.0,8.4,,
1863.0,11.6,,
1863.0,9.55,,
1863.0,8,,
1863.0,10.85,,
1863.0,10,,
1863.0,9.4,,
1863.0,11.2,,
1863.0,11.3,,
1863.0,10.7,,
1863.0,11.35,,
1863.0,9.55,,
1863.0,10.05,,
1863.0,9.05,,
1863.0,9.2,,
1863.0,7.55,,
1863.0,7,,
1863.0,9.95,,
1863.0,10.55,,
1863.0,11.45,,
1863.0,14.7,,
1863.0,17.2,,
1863.0,16.05,,
1863.0,15.95,,
1863.0,16.75,,
1863.0,19.6,,
1863.0,15.9,,
1863.0,12.5,,
1863.0,9.55,,
1863.0,12.55,,
1863.0,13.15,,
1863.0,12.45,,
1863.0,10.75,,
1863.0,10.8,,
1863.0,11.8,,
1863.0,11.8,,
1863.0,10.9,,
1863.0,14.25,,
1863.0,17.3,,
1863.0,14.95,,
1863.0,14.25,,
1863.0,13.85,,
1863.0,15.95,,
1863.0,14.15,,
1863.0,16.3,,
1863.0,12.4,,
1863.0,14.7,,
1863.0,14.35,,
1863.0,13.8,,
1863.0,13.85,,
1863.0,13.8,,
1863.0,13.5,,
1863.0,13.9,,
1863.0,13.65,,
1863.0,15.75,,
1863.0,15.7,,
1863.0,15.45,,
1863.0,15.75,,
1863.0,15.3,,
1863.0,13.85,,
1863.0,17.85,,
1863.0,17.7,,
1863.0,16.3,,
1863.0,18.35,,
1863.0,18.05,,
1863.0,20.25,,
1863.0,14.45,,
1863.0,15,,
1863.0,17.35,,
1863.0,18.45,,
1863.0,13.6,,
1863.0,11.3,,
1863.0,10.8,,
1863.0,12.15,,
1863.0,10.95,,
1863.0,11.1,,
1863.0,14.15,,
1863.0,12.35,,
1863.0,16.05,,
1863.0,13.75,,
1863.0,15.25,,
1863.0,17.7,,
1863.0,15.9,,
1863.0,12.15,,
1863.0,13.8,,
1863.0,16.7,,
1863.0,14.95,,
1863.0,15.95,,
1863.0,16.9,,
1863.0,16.6,,
1863.0,17.45,,
1863.0,19.35,,
1863.0,20.55,,
1863.0,17.25,,
1863.0,16.85,,
1863.0,17.45,,
1863.0,11.9,,
1863.0,14.5,,
1863.0,13.8,,
1863.0,17.75,,
1863.0,17.7,,
1863.0,14.75,,
1863.0,13.4,,
1863.0,12.75,,
1863.0,12.7,,
1863.0,12.1,,
1863.0,15.4,,
1863.0,16.2,,
1863.0,14.95,,
1863.0,13.35,,
1863.0,11.1,,
1863.0,14.25,,
1863.0,13.45,,
1863.0,9.75,,
1863.0,12.4,,
1863.0,13.05,,
1863.0,10.7,,
1863.0,12.55,,
1863.0,12.45,,
1863.0,13.15,,
1863.0,12.4,,
1863.0,10,,
1863.0,11.3,,
1863.0,10.85,,
1863.0,10.9,,
1863.0,11,,
1863.0,11.7,,
1863.0,12.6,,
1863.0,12.1,,
1863.0,13.55,,
1863.0,12.8,,
1863.0,11.95,,
1863.0,12.05,,
1863.0,16.45,,
1863.0,14.2,,
1863.0,9.15,,
1863.0,10.5,,
1863.0,10.45,,
1863.0,9.5,,
1863.0,9.15,,
1863.0,8.65,,
1863.0,10.15,,
1863.0,12.2,,
1863.0,9.25,,
1863.0,9.85,,
1863.0,12,,
1863.0,10.65,,
1863.0,9.55,,
1863.0,12.05,,
1863.0,8.85,,
1863.0,10,,
1863.0,4.55,,
1863.0,9.1,,
1863.0,9.95,,
1863.0,12.3,,
1863.0,11.25,,
1863.0,11.75,,
1863.0,9.1,,
1863.0,10.6,,
1863.0,12.6,,
1863.0,12.05,,
1863.0,11.5,,
1863.0,10.55,,
1863.0,13,,
1863.0,12.15,,
1863.0,8.45,,
1863.0,7.1,,
1863.0,8.35,,
1863.0,9.15,,
1863.0,9.45,,
1863.0,11.75,,
1863.0,9.05,,
1863.0,10,,
1863.0,8.35,,
1863.0,5.35,,
1863.0,5.05,,
1863.0,3.9,,
1863.0,6.7,,
1863.0,6.45,,
1863.0,5.7,,
1863.0,11.8,,
1863.0,10.1,,
1863.0,3.2,,
1863.0,6.6,,
1863.0,10,,
1863.0,5,,
1863.0,7.95,,
1863.0,5.25,,
1863.0,4.45,,
1863.0,8.35,,
1863.0,10.65,,
1863.0,10.45,,
1863.0,12.45,,
1863.0,10.35,,
1863.0,10.9,,
1863.0,11.05,,
1863.0,10.45,,
1863.0,13.5,,
1863.0,8.15,,
1863.0,6.05,,
1863.0,8.65,,
1863.0,12.1,,
1863.0,10.4,,
1863.0,13.85,,
1863.0,12.1,,
1863.0,8.9,,
1863.0,5.9,,
1863.0,8.4,,
1863.0,6.15,,
1863.0,4.1,,
1863.0,3.75,,
1863.0,10.2,,
1863.0,7.5,,
1863.0,9,,
1863.0,10.25,,
1863.0,6.9,,
1863.0,5.75,,
1863.0,7.9,,
1863.0,9.5,,
1863.0,9.4,,
1863.0,9.5,,
1863.0,9.5,,
1863.0,7.45,,
1863.0,4.2,,
1863.0,2.8,,
1863.0,6.05,,
1863.0,6.2,,
1863.0,4.75,,
1863.0,6.15,,
1863.0,4.55,,
1863.0,8.05,,
1863.0,7.8,,
1863.0,7.9,,
1863.0,5.05,,
1863.0,3.05,,
1863.0,8.25,,
1863.0,4.9,,
1863.0,7,,
1863.0,4.75,,
1864.0,2.8,,
1864.0,1.7,,
1864.0,1.55,,
1864.0,-2.75,,
1864.0,-4.35,,
1864.0,-4.35,,
1864.0,-3.2,,
1864.0,1.65,,
1864.0,6,,
1864.0,3.1,,
1864.0,5.15,,
1864.0,3.7,,
1864.0,3.9,,
1864.0,4.2,,
1864.0,5.8,,
1864.0,6.8,,
1864.0,4,,
1864.0,5.7,,
1864.0,6.55,,
1864.0,7.95,,
1864.0,8.95,,
1864.0,7.6,,
1864.0,4.25,,
1864.0,6.1,,
1864.0,8.3,,
1864.0,8.45,,
1864.0,7.75,,
1864.0,6.6,,
1864.0,9.55,,
1864.0,7.25,,
1864.0,9.05,,
1864.0,7.65,,
1864.0,6.6,,
1864.0,3.4,,
1864.0,1.65,,
1864.0,1.7,,
1864.0,1.6,,
1864.0,-2.35,,
1864.0,0.95,,
1864.0,1.85,,
1864.0,2,,
1864.0,4.95,,
1864.0,7.95,,
1864.0,7,,
1864.0,9.85,,
1864.0,8.9,,
1864.0,3.15,,
1864.0,2.25,,
1864.0,2.9,,
1864.0,1.25,,
1864.0,-0.6,,
1864.0,-0.05,,
1864.0,0.9,,
1864.0,1.05,,
1864.0,2.5,,
1864.0,0.55,,
1864.0,2.65,,
1864.0,1.2,,
1864.0,5.75,,
1864.0,5.15,,
1864.0,5.3,,
1864.0,6.9,,
1864.0,6.3,,
1864.0,7.9,,
1864.0,7.75,,
1864.0,4.15,,
1864.0,3.5,,
1864.0,0.9,,
1864.0,1.1,,
1864.0,5.5,,
1864.0,4.45,,
1864.0,6.15,,
1864.0,9.65,,
1864.0,8.75,,
1864.0,4.55,,
1864.0,8.4,,
1864.0,7.1,,
1864.0,4.45,,
1864.0,9.15,,
1864.0,8,,
1864.0,7.4,,
1864.0,5,,
1864.0,5.55,,
1864.0,5.15,,
1864.0,5.4,,
1864.0,2.25,,
1864.0,5.5,,
1864.0,5.7,,
1864.0,6.85,,
1864.0,9.15,,
1864.0,6.95,,
1864.0,4.15,,
1864.0,8.95,,
1864.0,13.35,,
1864.0,13.05,,
1864.0,9.45,,
1864.0,11.2,,
1864.0,13.9,,
1864.0,13.85,,
1864.0,12.4,,
1864.0,10.65,,
1864.0,7.6,,
1864.0,6.65,,
1864.0,9.85,,
1864.0,11.4,,
1864.0,7.8,,
1864.0,7.65,,
1864.0,9.45,,
1864.0,12.6,,
1864.0,12.3,,
1864.0,11.7,,
1864.0,11.15,,
1864.0,9.1,,
1864.0,10.45,,
1864.0,10,,
1864.0,10.55,,
1864.0,9.75,,
1864.0,7.1,,
1864.0,7,,
1864.0,8.15,,
1864.0,11.25,,
1864.0,13.4,,
1864.0,12.5,,
1864.0,12.75,,
1864.0,10.45,,
1864.0,11.3,,
1864.0,9,,
1864.0,11.25,,
1864.0,11.95,,
1864.0,10.85,,
1864.0,11.75,,
1864.0,10.15,,
1864.0,12.65,,
1864.0,14.25,,
1864.0,16.3,,
1864.0,16.1,,
1864.0,16.95,,
1864.0,17.55,,
1864.0,17.2,,
1864.0,18.45,,
1864.0,12.95,,
1864.0,16,,
1864.0,14.55,,
1864.0,10.75,,
1864.0,12.55,,
1864.0,10.45,,
1864.0,7.75,,
1864.0,11.8,,
1864.0,11.6,,
1864.0,7.4,,
1864.0,8.5,,
1864.0,7.3,,
1864.0,10.85,,
1864.0,9.15,,
1864.0,9.2,,
1864.0,14,,
1864.0,14.05,,
1864.0,16.75,,
1864.0,16.45,,
1864.0,13.7,,
1864.0,13.25,,
1864.0,13.9,,
1864.0,11.5,,
1864.0,14.9,,
1864.0,15.1,,
1864.0,11.05,,
1864.0,12.1,,
1864.0,17.75,,
1864.0,14.5,,
1864.0,12.65,,
1864.0,16.6,,
1864.0,14.55,,
1864.0,13.85,,
1864.0,14.35,,
1864.0,11.05,,
1864.0,14.6,,
1864.0,15.15,,
1864.0,12.4,,
1864.0,16.5,,
1864.0,12.65,,
1864.0,11.9,,
1864.0,13.35,,
1864.0,16.45,,
1864.0,14.15,,
1864.0,12.95,,
1864.0,14.4,,
1864.0,12.65,,
1864.0,14.4,,
1864.0,15.55,,
1864.0,13.55,,
1864.0,15.25,,
1864.0,12.35,,
1864.0,16.15,,
1864.0,13.75,,
1864.0,13.15,,
1864.0,16.25,,
1864.0,14.95,,
1864.0,17.8,,
1864.0,17.65,,
1864.0,20,,
1864.0,20,,
1864.0,18.3,,
1864.0,17.4,,
1864.0,15.6,,
1864.0,16.5,,
1864.0,15.4,,
1864.0,16.4,,
1864.0,15.1,,
1864.0,17.3,,
1864.0,16.05,,
1864.0,19.15,,
